id,nextvisit
197494, 2
197495, 2
197496, 3
197497, 6
197498, 7
197499, 7
197500, 7
197501, 1
197502, 5
197503, 7
197504, 2
197505, 6
197506, 7
197507, 7
197508, 6
197509, 2
197510, 6
197511, 2
197512, 6
197513, 7
197514, 6
197515, 7
197516, 2
197517, 6
197518, 6
197519, 6
197520, 5
197521, 6
197522, 3
197523, 1
197524, 6
197525, 3
197526, 1
197527, 7
197528, 7
197529, 1
197530, 7
197531, 7
197532, 7
197533, 6
197534, 6
197535, 2
197536, 5
197537, 1
197538, 6
197539, 2
197540, 7
197541, 6
197542, 7
197543, 1
197544, 7
197545, 7
197546, 3
197547, 7
197548, 1
197549, 2
197550, 2
197551, 2
197552, 3
197553, 7
197554, 6
197555, 2
197556, 1
197557, 5
197558, 3
197559, 6
197560, 3
197561, 4
197562, 2
197563, 3
197564, 3
197565, 2
197566, 6
197567, 4
197568, 2
197569, 7
197570, 6
197571, 5
197572, 7
197573, 4
197574, 7
197575, 1
197576, 5
197577, 5
197578, 5
197579, 2
197580, 6
197581, 7
197582, 1
197583, 7
197584, 1
197585, 7
197586, 2
197587, 2
197588, 6
197589, 2
197590, 5
197591, 7
197592, 7
197593, 5
197594, 6
197595, 7
197596, 2
197597, 7
197598, 7
197599, 7
197600, 1
197601, 2
197602, 4
197603, 7
197604, 6
197605, 7
197606, 3
197607, 7
197608, 6
197609, 7
197610, 6
197611, 7
197612, 7
197613, 4
197614, 4
197615, 6
197616, 3
197617, 3
197618, 5
197619, 5
197620, 3
197621, 6
197622, 1
197623, 3
197624, 5
197625, 5
197626, 7
197627, 7
197628, 6
197629, 1
197630, 7
197631, 6
197632, 7
197633, 7
197634, 7
197635, 4
197636, 7
197637, 1
197638, 4
197639, 6
197640, 3
197641, 6
197642, 1
197643, 7
197644, 2
197645, 6
197646, 2
197647, 7
197648, 2
197649, 1
197650, 3
197651, 4
197652, 6
197653, 1
197654, 7
197655, 6
197656, 7
197657, 7
197658, 1
197659, 3
197660, 2
197661, 6
197662, 7
197663, 7
197664, 3
197665, 6
197666, 6
197667, 5
197668, 3
197669, 3
197670, 2
197671, 5
197672, 3
197673, 2
197674, 6
197675, 7
197676, 6
197677, 3
197678, 6
197679, 7
197680, 1
197681, 7
197682, 7
197683, 1
197684, 5
197685, 2
197686, 7
197687, 3
197688, 5
197689, 2
197690, 7
197691, 2
197692, 6
197693, 7
197694, 6
197695, 1
197696, 7
197697, 7
197698, 7
197699, 1
197700, 6
197701, 6
197702, 1
197703, 1
197704, 6
197705, 6
197706, 5
197707, 1
197708, 3
197709, 1
197710, 2
197711, 1
197712, 6
197713, 2
197714, 3
197715, 5
197716, 6
197717, 2
197718, 4
197719, 7
197720, 6
197721, 5
197722, 7
197723, 1
197724, 7
197725, 2
197726, 7
197727, 7
197728, 6
197729, 4
197730, 6
197731, 7
197732, 3
197733, 1
197734, 7
197735, 2
197736, 7
197737, 1
197738, 6
197739, 3
197740, 2
197741, 3
197742, 6
197743, 7
197744, 1
197745, 4
197746, 7
197747, 1
197748, 4
197749, 5
197750, 7
197751, 7
197752, 7
197753, 4
197754, 1
197755, 7
197756, 6
197757, 4
197758, 6
197759, 6
197760, 6
197761, 2
197762, 6
197763, 5
197764, 6
197765, 4
197766, 7
197767, 3
197768, 2
197769, 6
197770, 3
197771, 5
197772, 6
197773, 1
197774, 6
197775, 5
197776, 2
197777, 6
197778, 2
197779, 5
197780, 1
197781, 7
197782, 7
197783, 7
197784, 7
197785, 5
197786, 7
197787, 1
197788, 7
197789, 6
197790, 7
197791, 7
197792, 1
197793, 6
197794, 7
197795, 7
197796, 3
197797, 4
197798, 4
197799, 6
197800, 2
197801, 6
197802, 2
197803, 7
197804, 2
197805, 5
197806, 1
197807, 7
197808, 7
197809, 3
197810, 2
197811, 4
197812, 4
197813, 1
197814, 4
197815, 1
197816, 7
197817, 6
197818, 6
197819, 6
197820, 7
197821, 7
197822, 6
197823, 6
197824, 6
197825, 6
197826, 7
197827, 6
197828, 4
197829, 7
197830, 6
197831, 6
197832, 6
197833, 6
197834, 7
197835, 7
197836, 6
197837, 7
197838, 6
197839, 7
197840, 6
197841, 6
197842, 6
197843, 5
197844, 6
197845, 7
197846, 7
197847, 6
197848, 7
197849, 7
197850, 6
197851, 6
197852, 7
197853, 7
197854, 6
197855, 7
197856, 7
197857, 6
197858, 7
197859, 6
197860, 6
197861, 6
197862, 7
197863, 7
197864, 7
197865, 6
197866, 7
197867, 7
197868, 7
197869, 1
197870, 6
197871, 6
197872, 6
197873, 6
197874, 6
197875, 7
197876, 7
197877, 7
197878, 4
197879, 7
197880, 7
197881, 4
197882, 7
197883, 6
197884, 7
197885, 6
197886, 6
197887, 5
197888, 7
197889, 6
197890, 7
197891, 6
197892, 6
197893, 6
197894, 6
197895, 5
197896, 7
197897, 6
197898, 7
197899, 7
197900, 7
197901, 7
197902, 7
197903, 6
197904, 3
197905, 6
197906, 7
197907, 6
197908, 7
197909, 7
197910, 7
197911, 6
197912, 6
197913, 6
197914, 7
197915, 1
197916, 6
197917, 7
197918, 6
197919, 3
197920, 7
197921, 6
197922, 7
197923, 7
197924, 5
197925, 6
197926, 7
197927, 2
197928, 7
197929, 6
197930, 7
197931, 7
197932, 6
197933, 7
197934, 6
197935, 6
197936, 5
197937, 5
197938, 6
197939, 6
197940, 5
197941, 6
197942, 7
197943, 6
197944, 7
197945, 1
197946, 7
197947, 7
197948, 7
197949, 6
197950, 7
197951, 6
197952, 6
197953, 6
197954, 7
197955, 6
197956, 6
197957, 6
197958, 6
197959, 6
197960, 6
197961, 7
197962, 7
197963, 7
197964, 7
197965, 6
197966, 7
197967, 6
197968, 7
197969, 5
197970, 6
197971, 7
197972, 6
197973, 7
197974, 6
197975, 5
197976, 7
197977, 7
197978, 6
197979, 6
197980, 6
197981, 7
197982, 6
197983, 7
197984, 6
197985, 1
197986, 7
197987, 7
197988, 6
197989, 6
197990, 7
197991, 7
197992, 5
197993, 6
197994, 7
197995, 7
197996, 6
197997, 6
197998, 5
197999, 7
198000, 2
198001, 6
198002, 6
198003, 6
198004, 7
198005, 7
198006, 7
198007, 6
198008, 5
198009, 5
198010, 7
198011, 7
198012, 6
198013, 6
198014, 7
198015, 7
198016, 6
198017, 6
198018, 5
198019, 5
198020, 6
198021, 7
198022, 6
198023, 7
198024, 7
198025, 7
198026, 6
198027, 6
198028, 6
198029, 6
198030, 6
198031, 6
198032, 7
198033, 6
198034, 6
198035, 7
198036, 7
198037, 6
198038, 5
198039, 6
198040, 1
198041, 7
198042, 1
198043, 6
198044, 6
198045, 6
198046, 6
198047, 6
198048, 6
198049, 7
198050, 6
198051, 7
198052, 7
198053, 6
198054, 7
198055, 6
198056, 6
198057, 7
198058, 7
198059, 4
198060, 6
198061, 7
198062, 6
198063, 7
198064, 6
198065, 5
198066, 6
198067, 3
198068, 6
198069, 7
198070, 6
198071, 6
198072, 7
198073, 5
198074, 7
198075, 6
198076, 6
198077, 6
198078, 7
198079, 1
198080, 6
198081, 6
198082, 7
198083, 6
198084, 6
198085, 7
198086, 7
198087, 6
198088, 6
198089, 7
198090, 7
198091, 6
198092, 7
198093, 5
198094, 6
198095, 5
198096, 6
198097, 7
198098, 6
198099, 5
198100, 7
198101, 6
198102, 6
198103, 6
198104, 6
198105, 6
198106, 7
198107, 5
198108, 6
198109, 7
198110, 7
198111, 6
198112, 7
198113, 6
198114, 6
198115, 7
198116, 6
198117, 6
198118, 7
198119, 7
198120, 6
198121, 6
198122, 7
198123, 1
198124, 6
198125, 7
198126, 7
198127, 7
198128, 7
198129, 6
198130, 7
198131, 7
198132, 6
198133, 7
198134, 6
198135, 6
198136, 6
198137, 7
198138, 7
198139, 7
198140, 7
198141, 6
198142, 7
198143, 1
198144, 7
198145, 7
198146, 6
198147, 7
198148, 7
198149, 6
198150, 6
198151, 7
198152, 6
198153, 7
198154, 1
198155, 7
198156, 7
198157, 6
198158, 7
198159, 6
198160, 6
198161, 7
198162, 7
198163, 6
198164, 7
198165, 6
198166, 5
198167, 7
198168, 6
198169, 6
198170, 6
198171, 7
198172, 7
198173, 6
198174, 6
198175, 6
198176, 6
198177, 7
198178, 7
198179, 7
198180, 7
198181, 7
198182, 7
198183, 6
198184, 7
198185, 7
198186, 6
198187, 6
198188, 6
198189, 6
198190, 7
198191, 6
198192, 7
198193, 6
198194, 7
198195, 1
198196, 1
198197, 6
198198, 6
198199, 6
198200, 7
198201, 6
198202, 6
198203, 7
198204, 7
198205, 7
198206, 6
198207, 6
198208, 6
198209, 7
198210, 6
198211, 6
198212, 6
198213, 6
198214, 6
198215, 6
198216, 6
198217, 6
198218, 6
198219, 6
198220, 7
198221, 7
198222, 7
198223, 6
198224, 7
198225, 3
198226, 6
198227, 6
198228, 7
198229, 7
198230, 6
198231, 6
198232, 7
198233, 1
198234, 6
198235, 5
198236, 1
198237, 7
198238, 7
198239, 6
198240, 6
198241, 6
198242, 7
198243, 5
198244, 7
198245, 7
198246, 6
198247, 6
198248, 7
198249, 6
198250, 6
198251, 6
198252, 6
198253, 6
198254, 6
198255, 7
198256, 6
198257, 6
198258, 7
198259, 6
198260, 7
198261, 7
198262, 7
198263, 3
198264, 6
198265, 7
198266, 5
198267, 6
198268, 6
198269, 7
198270, 6
198271, 6
198272, 6
198273, 7
198274, 7
198275, 6
198276, 6
198277, 6
198278, 6
198279, 6
198280, 7
198281, 6
198282, 7
198283, 7
198284, 6
198285, 6
198286, 6
198287, 6
198288, 4
198289, 6
198290, 7
198291, 6
198292, 6
198293, 7
198294, 7
198295, 7
198296, 6
198297, 6
198298, 7
198299, 6
198300, 7
198301, 6
198302, 6
198303, 5
198304, 7
198305, 7
198306, 7
198307, 7
198308, 6
198309, 7
198310, 7
198311, 6
198312, 6
198313, 7
198314, 6
198315, 7
198316, 7
198317, 6
198318, 6
198319, 7
198320, 5
198321, 6
198322, 7
198323, 6
198324, 6
198325, 7
198326, 7
198327, 6
198328, 6
198329, 6
198330, 7
198331, 6
198332, 7
198333, 5
198334, 1
198335, 7
198336, 7
198337, 6
198338, 7
198339, 7
198340, 6
198341, 7
198342, 7
198343, 4
198344, 7
198345, 6
198346, 6
198347, 5
198348, 6
198349, 7
198350, 6
198351, 6
198352, 6
198353, 6
198354, 7
198355, 6
198356, 6
198357, 6
198358, 6
198359, 2
198360, 7
198361, 7
198362, 1
198363, 6
198364, 7
198365, 6
198366, 6
198367, 7
198368, 5
198369, 6
198370, 6
198371, 7
198372, 6
198373, 3
198374, 6
198375, 7
198376, 7
198377, 7
198378, 6
198379, 4
198380, 7
198381, 1
198382, 7
198383, 5
198384, 7
198385, 6
198386, 6
198387, 7
198388, 7
198389, 3
198390, 7
198391, 6
198392, 5
198393, 6
198394, 5
198395, 6
198396, 6
198397, 5
198398, 7
198399, 7
198400, 2
198401, 5
198402, 7
198403, 7
198404, 7
198405, 7
198406, 7
198407, 7
198408, 1
198409, 2
198410, 1
198411, 2
198412, 6
198413, 4
198414, 1
198415, 6
198416, 2
198417, 5
198418, 7
198419, 3
198420, 1
198421, 7
198422, 4
198423, 7
198424, 6
198425, 6
198426, 6
198427, 3
198428, 6
198429, 6
198430, 6
198431, 7
198432, 7
198433, 4
198434, 7
198435, 3
198436, 2
198437, 1
198438, 6
198439, 3
198440, 6
198441, 2
198442, 6
198443, 7
198444, 1
198445, 6
198446, 5
198447, 7
198448, 5
198449, 7
198450, 2
198451, 6
198452, 6
198453, 7
198454, 6
198455, 7
198456, 2
198457, 1
198458, 4
198459, 6
198460, 6
198461, 5
198462, 2
198463, 7
198464, 7
198465, 6
198466, 2
198467, 6
198468, 3
198469, 7
198470, 7
198471, 3
198472, 4
198473, 2
198474, 6
198475, 5
198476, 5
198477, 2
198478, 6
198479, 2
198480, 5
198481, 2
198482, 7
198483, 3
198484, 6
198485, 2
198486, 1
198487, 5
198488, 1
198489, 2
198490, 4
198491, 1
198492, 7
198493, 1
198494, 3
198495, 2
198496, 7
198497, 3
198498, 5
198499, 6
198500, 6
198501, 1
198502, 1
198503, 7
198504, 6
198505, 6
198506, 7
198507, 7
198508, 6
198509, 6
198510, 2
198511, 6
198512, 6
198513, 7
198514, 1
198515, 5
198516, 6
198517, 6
198518, 1
198519, 7
198520, 6
198521, 6
198522, 7
198523, 2
198524, 1
198525, 7
198526, 6
198527, 5
198528, 6
198529, 7
198530, 6
198531, 2
198532, 6
198533, 7
198534, 7
198535, 1
198536, 7
198537, 6
198538, 7
198539, 2
198540, 6
198541, 6
198542, 6
198543, 2
198544, 3
198545, 2
198546, 1
198547, 6
198548, 6
198549, 2
198550, 5
198551, 6
198552, 5
198553, 1
198554, 2
198555, 6
198556, 4
198557, 1
198558, 5
198559, 6
198560, 5
198561, 2
198562, 3
198563, 6
198564, 6
198565, 6
198566, 2
198567, 6
198568, 4
198569, 7
198570, 6
198571, 7
198572, 3
198573, 1
198574, 6
198575, 6
198576, 2
198577, 6
198578, 7
198579, 7
198580, 6
198581, 1
198582, 7
198583, 6
198584, 6
198585, 7
198586, 7
198587, 6
198588, 3
198589, 6
198590, 2
198591, 5
198592, 6
198593, 2
198594, 6
198595, 7
198596, 2
198597, 6
198598, 5
198599, 3
198600, 6
198601, 3
198602, 6
198603, 6
198604, 7
198605, 3
198606, 7
198607, 3
198608, 6
198609, 5
198610, 3
198611, 6
198612, 7
198613, 7
198614, 6
198615, 3
198616, 1
198617, 1
198618, 7
198619, 3
198620, 7
198621, 7
198622, 6
198623, 6
198624, 2
198625, 4
198626, 2
198627, 6
198628, 3
198629, 6
198630, 5
198631, 6
198632, 3
198633, 2
198634, 1
198635, 6
198636, 3
198637, 7
198638, 6
198639, 2
198640, 5
198641, 6
198642, 6
198643, 1
198644, 1
198645, 6
198646, 1
198647, 1
198648, 1
198649, 6
198650, 5
198651, 7
198652, 6
198653, 7
198654, 2
198655, 6
198656, 7
198657, 7
198658, 7
198659, 5
198660, 2
198661, 7
198662, 4
198663, 2
198664, 1
198665, 4
198666, 6
198667, 7
198668, 7
198669, 1
198670, 6
198671, 6
198672, 7
198673, 7
198674, 7
198675, 5
198676, 2
198677, 7
198678, 6
198679, 7
198680, 2
198681, 2
198682, 6
198683, 2
198684, 7
198685, 7
198686, 6
198687, 7
198688, 2
198689, 7
198690, 6
198691, 7
198692, 7
198693, 3
198694, 6
198695, 6
198696, 3
198697, 3
198698, 7
198699, 1
198700, 6
198701, 6
198702, 7
198703, 2
198704, 5
198705, 7
198706, 2
198707, 6
198708, 1
198709, 6
198710, 6
198711, 6
198712, 6
198713, 2
198714, 5
198715, 4
198716, 2
198717, 2
198718, 3
198719, 7
198720, 5
198721, 1
198722, 3
198723, 6
198724, 6
198725, 2
198726, 6
198727, 7
198728, 1
198729, 2
198730, 3
198731, 5
198732, 2
198733, 7
198734, 1
198735, 4
198736, 7
198737, 2
198738, 5
198739, 7
198740, 2
198741, 1
198742, 4
198743, 6
198744, 6
198745, 7
198746, 7
198747, 6
198748, 2
198749, 1
198750, 7
198751, 7
198752, 7
198753, 5
198754, 1
198755, 5
198756, 5
198757, 6
198758, 1
198759, 6
198760, 7
198761, 7
198762, 1
198763, 6
198764, 6
198765, 3
198766, 7
198767, 7
198768, 7
198769, 7
198770, 6
198771, 6
198772, 6
198773, 7
198774, 7
198775, 6
198776, 3
198777, 3
198778, 7
198779, 3
198780, 7
198781, 7
198782, 5
198783, 3
198784, 7
198785, 7
198786, 6
198787, 6
198788, 5
198789, 6
198790, 6
198791, 6
198792, 7
198793, 7
198794, 2
198795, 3
198796, 7
198797, 4
198798, 7
198799, 5
198800, 3
198801, 4
198802, 5
198803, 3
198804, 6
198805, 5
198806, 6
198807, 3
198808, 6
198809, 5
198810, 6
198811, 1
198812, 6
198813, 7
198814, 4
198815, 6
198816, 7
198817, 7
198818, 2
198819, 7
198820, 2
198821, 1
198822, 2
198823, 1
198824, 3
198825, 1
198826, 6
198827, 3
198828, 7
198829, 1
198830, 6
198831, 7
198832, 6
198833, 7
198834, 7
198835, 3
198836, 1
198837, 3
198838, 7
198839, 6
198840, 3
198841, 1
198842, 6
198843, 5
198844, 4
198845, 2
198846, 3
198847, 6
198848, 6
198849, 4
198850, 5
198851, 6
198852, 2
198853, 7
198854, 5
198855, 7
198856, 7
198857, 5
198858, 2
198859, 3
198860, 6
198861, 7
198862, 3
198863, 3
198864, 3
198865, 6
198866, 5
198867, 6
198868, 2
198869, 2
198870, 6
198871, 7
198872, 6
198873, 7
198874, 2
198875, 7
198876, 7
198877, 1
198878, 5
198879, 6
198880, 6
198881, 4
198882, 6
198883, 5
198884, 6
198885, 3
198886, 7
198887, 6
198888, 4
198889, 7
198890, 7
198891, 4
198892, 2
198893, 3
198894, 7
198895, 3
198896, 4
198897, 2
198898, 2
198899, 5
198900, 3
198901, 2
198902, 7
198903, 6
198904, 2
198905, 6
198906, 7
198907, 6
198908, 1
198909, 6
198910, 3
198911, 3
198912, 7
198913, 7
198914, 6
198915, 7
198916, 6
198917, 2
198918, 7
198919, 7
198920, 7
198921, 7
198922, 6
198923, 7
198924, 7
198925, 7
198926, 5
198927, 7
198928, 7
198929, 7
198930, 6
198931, 4
198932, 7
198933, 6
198934, 6
198935, 7
198936, 1
198937, 6
198938, 6
198939, 6
198940, 7
198941, 6
198942, 7
198943, 6
198944, 2
198945, 6
198946, 7
198947, 7
198948, 6
198949, 5
198950, 7
198951, 7
198952, 6
198953, 5
198954, 1
198955, 6
198956, 7
198957, 7
198958, 7
198959, 7
198960, 6
198961, 7
198962, 5
198963, 6
198964, 7
198965, 7
198966, 6
198967, 7
198968, 6
198969, 7
198970, 7
198971, 6
198972, 2
198973, 3
198974, 7
198975, 7
198976, 7
198977, 7
198978, 6
198979, 7
198980, 6
198981, 7
198982, 1
198983, 5
198984, 6
198985, 7
198986, 7
198987, 7
198988, 7
198989, 7
198990, 7
198991, 6
198992, 6
198993, 6
198994, 7
198995, 7
198996, 7
198997, 7
198998, 6
198999, 7
199000, 6
199001, 6
199002, 7
199003, 6
199004, 7
199005, 6
199006, 7
199007, 6
199008, 7
199009, 6
199010, 6
199011, 7
199012, 1
199013, 6
199014, 6
199015, 7
199016, 6
199017, 6
199018, 6
199019, 6
199020, 1
199021, 7
199022, 6
199023, 7
199024, 7
199025, 7
199026, 6
199027, 7
199028, 6
199029, 7
199030, 7
199031, 5
199032, 6
199033, 6
199034, 6
199035, 7
199036, 7
199037, 6
199038, 6
199039, 6
199040, 6
199041, 7
199042, 7
199043, 2
199044, 7
199045, 6
199046, 6
199047, 6
199048, 7
199049, 7
199050, 7
199051, 6
199052, 6
199053, 6
199054, 6
199055, 6
199056, 5
199057, 7
199058, 5
199059, 7
199060, 5
199061, 7
199062, 6
199063, 7
199064, 3
199065, 6
199066, 6
199067, 6
199068, 7
199069, 6
199070, 6
199071, 6
199072, 6
199073, 7
199074, 6
199075, 7
199076, 6
199077, 7
199078, 6
199079, 6
199080, 6
199081, 7
199082, 6
199083, 7
199084, 6
199085, 6
199086, 4
199087, 7
199088, 5
199089, 6
199090, 6
199091, 5
199092, 6
199093, 6
199094, 7
199095, 6
199096, 7
199097, 6
199098, 3
199099, 6
199100, 6
199101, 6
199102, 5
199103, 6
199104, 6
199105, 7
199106, 6
199107, 6
199108, 7
199109, 7
199110, 6
199111, 1
199112, 7
199113, 7
199114, 6
199115, 1
199116, 6
199117, 6
199118, 7
199119, 6
199120, 7
199121, 6
199122, 6
199123, 7
199124, 7
199125, 7
199126, 6
199127, 1
199128, 7
199129, 7
199130, 6
199131, 4
199132, 7
199133, 7
199134, 7
199135, 6
199136, 7
199137, 7
199138, 6
199139, 6
199140, 5
199141, 6
199142, 7
199143, 6
199144, 6
199145, 7
199146, 6
199147, 6
199148, 6
199149, 7
199150, 6
199151, 6
199152, 7
199153, 7
199154, 7
199155, 7
199156, 7
199157, 7
199158, 7
199159, 7
199160, 6
199161, 7
199162, 6
199163, 6
199164, 7
199165, 7
199166, 6
199167, 7
199168, 1
199169, 5
199170, 7
199171, 5
199172, 7
199173, 7
199174, 5
199175, 7
199176, 7
199177, 7
199178, 7
199179, 6
199180, 7
199181, 6
199182, 6
199183, 6
199184, 6
199185, 7
199186, 7
199187, 7
199188, 4
199189, 6
199190, 6
199191, 6
199192, 6
199193, 7
199194, 7
199195, 6
199196, 6
199197, 6
199198, 7
199199, 6
199200, 5
199201, 6
199202, 7
199203, 6
199204, 7
199205, 6
199206, 7
199207, 7
199208, 7
199209, 7
199210, 7
199211, 7
199212, 6
199213, 6
199214, 6
199215, 7
199216, 6
199217, 6
199218, 7
199219, 6
199220, 7
199221, 6
199222, 6
199223, 6
199224, 7
199225, 7
199226, 7
199227, 6
199228, 7
199229, 6
199230, 7
199231, 7
199232, 7
199233, 1
199234, 6
199235, 5
199236, 7
199237, 7
199238, 6
199239, 7
199240, 6
199241, 5
199242, 7
199243, 6
199244, 1
199245, 4
199246, 7
199247, 7
199248, 4
199249, 7
199250, 7
199251, 7
199252, 6
199253, 7
199254, 6
199255, 6
199256, 6
199257, 6
199258, 6
199259, 6
199260, 7
199261, 6
199262, 7
199263, 7
199264, 7
199265, 7
199266, 6
199267, 6
199268, 6
199269, 5
199270, 7
199271, 7
199272, 6
199273, 7
199274, 6
199275, 6
199276, 6
199277, 6
199278, 5
199279, 6
199280, 7
199281, 6
199282, 6
199283, 7
199284, 6
199285, 6
199286, 6
199287, 6
199288, 7
199289, 1
199290, 6
199291, 1
199292, 6
199293, 5
199294, 6
199295, 6
199296, 6
199297, 6
199298, 6
199299, 4
199300, 7
199301, 6
199302, 7
199303, 7
199304, 6
199305, 6
199306, 7
199307, 4
199308, 6
199309, 7
199310, 6
199311, 6
199312, 5
199313, 7
199314, 7
199315, 6
199316, 6
199317, 7
199318, 1
199319, 6
199320, 6
199321, 7
199322, 6
199323, 5
199324, 6
199325, 7
199326, 5
199327, 6
199328, 7
199329, 6
199330, 6
199331, 5
199332, 7
199333, 7
199334, 7
199335, 7
199336, 6
199337, 7
199338, 6
199339, 7
199340, 7
199341, 6
199342, 6
199343, 6
199344, 1
199345, 6
199346, 7
199347, 6
199348, 6
199349, 1
199350, 7
199351, 6
199352, 6
199353, 6
199354, 7
199355, 6
199356, 6
199357, 7
199358, 7
199359, 7
199360, 7
199361, 6
199362, 6
199363, 7
199364, 7
199365, 7
199366, 7
199367, 7
199368, 7
199369, 7
199370, 6
199371, 7
199372, 7
199373, 7
199374, 7
199375, 6
199376, 4
199377, 7
199378, 6
199379, 6
199380, 7
199381, 1
199382, 7
199383, 7
199384, 6
199385, 7
199386, 6
199387, 6
199388, 6
199389, 6
199390, 5
199391, 7
199392, 1
199393, 6
199394, 7
199395, 6
199396, 7
199397, 1
199398, 7
199399, 6
199400, 7
199401, 4
199402, 6
199403, 7
199404, 6
199405, 7
199406, 5
199407, 6
199408, 6
199409, 6
199410, 6
199411, 7
199412, 7
199413, 6
199414, 6
199415, 6
199416, 6
199417, 7
199418, 6
199419, 6
199420, 6
199421, 7
199422, 7
199423, 7
199424, 7
199425, 1
199426, 7
199427, 6
199428, 6
199429, 7
199430, 5
199431, 7
199432, 6
199433, 7
199434, 6
199435, 7
199436, 6
199437, 7
199438, 6
199439, 6
199440, 7
199441, 1
199442, 6
199443, 6
199444, 7
199445, 6
199446, 7
199447, 7
199448, 6
199449, 7
199450, 5
199451, 6
199452, 7
199453, 6
199454, 4
199455, 6
199456, 6
199457, 6
199458, 6
199459, 6
199460, 7
199461, 7
199462, 6
199463, 7
199464, 7
199465, 7
199466, 7
199467, 7
199468, 7
199469, 6
199470, 7
199471, 7
199472, 6
199473, 6
199474, 7
199475, 7
199476, 6
199477, 4
199478, 6
199479, 6
199480, 7
199481, 7
199482, 7
199483, 7
199484, 7
199485, 7
199486, 7
199487, 7
199488, 6
199489, 6
199490, 7
199491, 7
199492, 6
199493, 6
199494, 7
199495, 6
199496, 7
199497, 6
199498, 7
199499, 6
199500, 7
199501, 7
199502, 7
199503, 6
199504, 7
199505, 4
199506, 6
199507, 6
199508, 5
199509, 7
199510, 6
199511, 5
199512, 7
199513, 7
199514, 6
199515, 1
199516, 7
199517, 7
199518, 3
199519, 2
199520, 7
199521, 4
199522, 1
199523, 3
199524, 6
199525, 6
199526, 4
199527, 6
199528, 4
199529, 7
199530, 3
199531, 4
199532, 4
199533, 5
199534, 4
199535, 7
199536, 5
199537, 6
199538, 1
199539, 7
199540, 6
199541, 7
199542, 3
199543, 4
199544, 4
199545, 6
199546, 2
199547, 7
199548, 1
199549, 3
199550, 2
199551, 6
199552, 5
199553, 7
199554, 7
199555, 2
199556, 6
199557, 7
199558, 7
199559, 6
199560, 5
199561, 7
199562, 7
199563, 7
199564, 2
199565, 6
199566, 2
199567, 4
199568, 7
199569, 3
199570, 6
199571, 1
199572, 1
199573, 7
199574, 4
199575, 2
199576, 6
199577, 6
199578, 7
199579, 5
199580, 5
199581, 7
199582, 4
199583, 1
199584, 4
199585, 6
199586, 7
199587, 4
199588, 6
199589, 6
199590, 5
199591, 7
199592, 6
199593, 1
199594, 6
199595, 7
199596, 3
199597, 7
199598, 7
199599, 5
199600, 6
199601, 6
199602, 6
199603, 7
199604, 2
199605, 6
199606, 6
199607, 7
199608, 6
199609, 3
199610, 7
199611, 1
199612, 1
199613, 5
199614, 7
199615, 2
199616, 1
199617, 6
199618, 6
199619, 2
199620, 5
199621, 1
199622, 2
199623, 3
199624, 7
199625, 7
199626, 5
199627, 7
199628, 7
199629, 4
199630, 7
199631, 2
199632, 1
199633, 3
199634, 6
199635, 6
199636, 6
199637, 1
199638, 6
199639, 6
199640, 7
199641, 6
199642, 1
199643, 1
199644, 5
199645, 4
199646, 6
199647, 1
199648, 5
199649, 6
199650, 7
199651, 1
199652, 1
199653, 7
199654, 6
199655, 4
199656, 1
199657, 1
199658, 2
199659, 4
199660, 5
199661, 7
